Département fédéral de l'intérieur DFI
Office fédéral de météorologie et de climatologie
MétéoSuisse

Date de création: 02.01.2018 / Date de validation: cf. date de création

Valeurs mensuelles Jours avec précipitations (>= 1mm) / nombre / Normales 1981-2010

Station	Altitude [m]	Coordonnées CH	Période de référence	Jan	Fév	Mar	Avr	Mai	Jun	Jul	Aoû	Sep	Oct	Nov	Dec	Ann.
Innerferrera	1475	753870 / 154070	01.1981-12.2010	7.8	6.8	8.8	10.0	12.3	12.1	11.2	12.0	9.1	8.8	9.1	8.2	116.2
Innerthal	903	712019 / 218326	01.1981-12.2010	12.6	11.8	15.0	14.1	15.6	16.3	15.2	15.2	12.4	10.9	12.3	13.7	165.1
Interlaken	577	633019 / 169093	01.1981-12.2010	9.6	8.7	11.0	10.6	12.7	13.4	12.4	12.6	9.5	9.3	9.7	9.6	129.1
Isenthal	778	685460 / 196110	01.1981-12.2010	11.5	10.3	13.6	12.5	14.4	15.4	14.5	13.8	11.7	10.5	11.2	12.1	151.5
Jaun	1030	587520 / 162280	01.1981-12.2010	12.0	11.3	13.5	13.0	15.0	13.9	13.0	12.4	10.8	10.9	11.4	13.0	150.2
Jona	410	706760 / 231290	01.1981-12.2010	11.0	10.4	12.8	11.9	13.1	14.3	13.4	13.3	11.1	10.1	11.1	12.3	144.8
Jussy	466	508910 / 120364	01.1981-12.2010	10.1	8.5	10.0	9.4	11.4	9.3	8.1	8.5	8.4	10.4	10.0	10.0	114.1
Kaiserstuhl, AG	361	673300 / 269310	01.1981-12.2010	10.9	9.5	11.7	11.1	12.6	11.5	11.3	10.6	9.7	10.4	11.1	12.3	132.7
Kalchrain	580	709060 / 274350	01.1981-12.2010	10.6	9.6	11.9	11.0	12.0	11.9	11.6	11.3	9.5	10.1	10.6	12.4	132.5
Kandersteg	1178	618313 / 149198	01.1981-12.2010	10.2	9.6	11.5	11.5	13.7	14.1	13.6	13.2	10.5	9.7	10.4	11.2	139.2
Kiental	930	622110 / 159075	01.1981-12.2010	10.3	9.6	11.8	11.9	13.8	14.1	13.2	13.4	10.0	9.8	9.9	11.0	138.8
Kiesen	535	610256 / 185527	01.1981-12.2010	9.3	8.7	10.7	10.8	13.1	12.5	12.0	11.7	9.6	9.8	9.8	10.2	128.2
Kirchberg, SG	695	719712 / 253684	01.1981-12.2010	11.3	10.9	12.9	11.8	13.6	13.6	12.7	12.5	10.9	10.1	11.5	12.7	144.5
Kleine Scheidegg	2061	639925 / 159425	01.1981-12.2010	11.6	10.1	13.0	12.7	15.6	15.5	14.7	14.5	11.0	10.7	11.3	12.0	152.7
Klosters	1186	786857 / 193366	01.1981-12.2010	10.5	10.2	12.6	11.8	13.0	14.7	14.0	14.6	11.5	9.2	11.2	11.5	144.8
Klöntal	855	718775 / 210700	01.1981-12.2010	12.5	11.3	14.4	13.5	15.5	16.3	15.9	15.9	12.7	10.8	12.2	13.1	164.1
Koppigen	484	612662 / 218664	01.1981-12.2010	10.8	9.8	10.9	10.3	12.6	11.7	10.8	11.0	9.5	10.3	10.8	11.4	129.9
Kronberg	1645	742873 / 239565	01.1981-12.2010	12.7	11.7	15.0	13.6	15.6	15.8	15.3	15.1	12.3	10.6	12.5	13.9	164.1
Kurzeneialp	894	630575 / 207010	01.1981-12.2010	12.6	11.8	13.7	13.3	15.0	13.7	12.6	12.1	10.8	11.0	12.3	13.3	152.2
Küblis	822	778460 / 198471	01.1981-12.2010	10.2	9.3	10.6	10.0	11.8	12.9	12.5	13.1	10.2	8.9	10.3	10.5	130.3
Küsnacht, ZH	412	686705 / 240573	01.1981-12.2010	10.4	9.8	11.5	11.5	12.6	12.7	12.3	11.3	9.9	9.7	10.3	11.3	133.3
Küssnacht am Rigi	502	675328 / 216760	01.1981-12.2010	10.2	9.6	12.3	12.0	13.0	14.1	13.1	12.9	10.7	10.0	10.4	10.9	139.2
L' Auberson	1096	523852 / 186295	01.1981-12.2010	13.2	11.9	13.1	12.8	14.7	13.0	12.3	11.6	10.2	12.9	12.8	13.6	152.1
L'Abergement	645	527540 / 178770	01.1981-12.2010	12.3	11.2	11.8	11.2	13.6	11.1	10.2	10.1	9.7	11.8	12.0	12.8	137.8
La Brévine	1050	536982 / 203974	01.1981-12.2010	13.3	12.2	13.7	12.6	15.0	13.0	11.9	11.8	10.6	12.7	12.5	14.4	153.7
La Chaux-de-Fonds	1017	550919 / 214861	01.1981-12.2010	12.4	11.3	12.3	12.5	15.1	13.1	12.2	12.2	10.6	12.4	12.0	13.4	149.5
La Cure	1185	495298 / 146347	01.1981-12.2010	13.6	12.1	13.0	13.6	15.6	13.0	11.7	11.7	10.4	12.7	12.8	14.1	154.3
La Dôle	1669	497061 / 142362	01.1981-12.2010	12.7	11.4	12.9	12.7	14.9	12.5	11.7	11.3	10.5	12.6	12.4	13.3	148.9
La Valsainte	1044	580090 / 166314	01.1981-12.2010	11.7	10.7	13.2	12.6	15.2	13.8	12.2	12.2	10.1	11.2	11.3	12.8	147.0
Lachen / Eggen	930	762030 / 255900	01.1981-12.2010	11.5	9.9	13.1	11.7	13.2	14.5	13.3	13.0	10.7	9.5	11.1	12.9	144.4
Lachen / Galgenen	468	707637 / 226334	01.1981-12.2010	11.0	10.2	13.2	12.1	13.3	14.5	13.7	13.5	11.4	10.0	10.9	12.7	146.5
Landquart	537	762680 / 203710	01.1981-12.2010	9.6	8.3	10.7	9.6	11.0	12.2	12.3	12.1	9.4	8.2	9.7	10.0	123.1
Langenbruck	731	624250 / 244720	01.1981-12.2010	12.0	11.4	13.0	11.7	13.7	12.5	12.1	11.5	10.2	11.2	11.7	13.0	144.0
Langnau am Albis	579	682205 / 237810	01.1981-12.2010	11.0	10.5	12.0	12.0	13.0	13.5	12.4	11.7	10.5	10.0	10.7	12.3	139.6
Langnau i.E.	745	628005 / 198792	01.1981-12.2010	11.4	10.5	12.8	12.5	14.6	13.8	12.6	12.2	10.2	10.9	11.6	11.9	145.0
Laufen	404	606652 / 251464	01.1981-12.2010	11.1	10.5	12.0	11.3	13.4	12.0	11.1	11.1	9.8	11.0	11.4	12.0	136.7
Laufenburg	329	646357 / 266514	01.1981-12.2010	11.6	10.3	11.9	10.8	12.7	11.3	11.3	11.1	9.6	10.8	11.0	12.9	135.3
Laupen	483	584946 / 196242	01.1981-12.2010	9.7	9.3	10.5	10.4	12.2	10.7	10.1	10.7	9.2	10.5	10.2	10.5	124.0
Lausanne	601	538976 / 153256	01.1981-12.2010	10.4	9.3	10.4	9.9	12.4	10.4	9.0	9.6	9.0	10.6	10.1	11.0	122.1
Lauterbrunnen	815	635851 / 160291	01.1981-12.2010	10.0	9.2	11.4	11.0	13.5	14.1	13.8	13.5	10.2	9.5	9.9	10.4	136.5
Le Locle	920	547260 / 211730	01.1981-12.2010	13.6	12.2	13.3	12.8	15.0	13.3	12.0	11.7	10.6	12.4	12.6	14.4	153.9
Le Moléson	1974	567723 / 155072	01.1981-12.2010	8.1	7.6	10.5	10.3	13.4	12.6	11.0	11.6	10.1	9.8	8.5	9.2	122.7
Leibstadt	341	656379 / 272111	01.1981-12.2010	10.8	9.7	11.2	10.0	12.5	11.0	10.6	10.5	9.2	10.6	10.8	11.8	128.7
Lenzerheide	1400	761860 / 175890	01.1981-12.2010	9.1	8.2	10.4	10.2	11.7	12.1	11.5	12.1	9.2	8.1	9.8	9.7	122.1
Les Avants	1036	561880 / 145178	01.1981-12.2010	11.3	10.9	12.3	12.3	14.3	12.8	11.6	12.2	10.7	11.5	11.3	11.7	142.9
Les Bioux	1025	509820 / 163450	01.1981-12.2010	13.5	12.1	13.1	12.9	14.9	12.9	11.7	11.4	10.1	12.7	12.6	13.9	151.8
Les Brenets	907	544675 / 213685	01.1981-12.2010	13.8	12.4	13.6	13.0	15.5	13.2	12.5	12.3	11.1	12.7	12.9	14.9	157.9
Les Charbonnières	1045	513821 / 169387	01.1981-12.2010	13.9	12.1	13.5	13.3	15.4	13.2	11.9	11.5	10.6	12.8	13.0	14.6	155.8
Les Diablerets	1191	579038 / 132867	01.1981-12.2010	11.2	10.4	11.6	11.3	14.7	14.1	12.7	12.5	10.8	10.8	10.5	11.7	142.3
Les Marécottes	990	567375 / 107577	01.1981-12.2010	10.4	8.3	10.0	9.6	11.8	11.1	11.4	11.2	9.2	10.1	9.6	10.3	123.0
Les Ponts-de-Martel	1052	545887 / 205407	01.1981-12.2010	13.4	11.8	13.4	12.6	14.9	13.5	12.1	11.6	10.4	12.2	12.5	14.0	152.4
Leukerbad	1286	614083 / 135090	01.1981-12.2010	10.1	8.9	9.9	8.5	11.3	11.2	11.5	11.4	9.4	9.1	9.7	9.9	120.9
Linthal / Tierfehd	810	717770 / 193170	01.1981-12.2010	11.5	10.3	13.9	13.0	14.5	15.7	15.2	15.4	12.2	10.7	11.7	11.9	156.0
Locarno / Monti	366	704160 / 114350	01.1981-12.2010	4.9	4.5	5.9	10.1	12.4	10.2	8.5	9.9	8.9	9.2	8.3	6.5	99.3
Lohn, SH	585	692910 / 289775	01.1981-12.2010	10.6	9.3	11.0	10.1	12.0	11.4	11.3	10.8	9.0	10.4	10.3	11.4	127.6
Longirod	900	509387 / 150106	01.1981-12.2010	12.2	10.6	10.1	10.6	13.4	10.6	9.9	10.2	9.0	11.4	11.1	11.9	131.0
Lorzentobel	536	684590 / 226110	01.1981-12.2010	11.1	10.6	13.0	12.5	13.7	14.1	13.6	12.8	10.9	10.6	11.1	12.1	146.1
Lugano	273	717874 / 95884	01.1981-12.2010	4.8	4.6	6.1	10.6	12.8	10.0	7.9	9.6	8.4	9.1	7.8	6.4	98.1
Lungern	740	655275 / 181800	01.1981-12.2010	11.0	11.0	12.9	11.8	13.7	14.6	14.2	13.7	11.1	10.3	11.2	12.2	147.7
Luthern	767	636465 / 212020	01.1981-12.2010	11.8	11.6	12.7	12.7	14.5	12.9	12.2	11.9	9.9	11.0	11.6	12.3	145.1
Luzern	454	665540 / 209848	01.1981-12.2010	9.3	8.7	11.8	11.8	12.9	13.5	12.5	12.5	10.2	9.4	9.6	10.0	132.2
Madiswil	542	627198 / 223330	01.1981-12.2010	11.1	10.2	11.8	11.5	12.7	11.5	11.1	11.0	9.3	10.2	10.8	11.5	132.7
Magadino / Cadenazzo	203	715480 / 113162	01.1981-12.2010	4.7	4.3	6.1	10.2	12.6	10.2	8.6	9.7	8.4	9.4	8.0	6.4	98.6
Magglingen	883	583037 / 221115	01.1981-12.2010	12.0	10.8	12.1	11.3	13.5	11.9	11.0	11.4	9.5	11.9	12.0	12.8	140.2
Malbun	1610	764704 / 219182	01.1981-12.2010	12.3	10.8	14.2	13.5	14.9	16.1	15.0	14.7	12.2	10.4	11.4	12.8	158.3
Marbach, LU	864	635347 / 189680	01.1981-12.2010	12.4	11.1	13.4	13.6	15.2	15.4	14.2	13.5	11.5	11.2	11.8	12.9	156.2
Marsens	714	571758 / 167317	01.1981-12.2010	11.1	10.1	11.6	12.0	14.3	12.8	11.1	11.5	10.0	11.2	11.0	11.7	138.4
Martigny	461	570920 / 106546	01.1981-12.2010	8.5	7.0	8.1	7.6	9.3	9.3	8.9	9.4	7.3	8.2	7.8	8.7	100.1
Martina	1041	830464 / 196986	01.1981-12.2010	6.5	6.1	6.7	6.3	9.2	10.3	10.9	11.5	7.6	7.1	8.2	7.5	97.9
Meiringen	588	655844 / 175930	01.1981-12.2010	10.2	9.5	11.5	10.5	12.8	14.1	13.5	13.6	10.4	9.9	10.5	10.9	137.4
Merishausen	525	687800 / 290270	01.1981-12.2010	11.1	9.6	11.7	10.8	12.4	11.3	11.9	11.0	9.4	10.5	10.9	12.4	133.0
Mervelier	540	603884 / 243975	01.1981-12.2010	11.4	10.8	12.7	12.3	14.0	12.7	12.0	11.4	10.1	11.5	11.9	13.6	144.4
Mesocco	830	737850 / 139825	01.1981-12.2010	5.4	5.3	6.2	9.8	12.7	10.8	10.4	11.1	8.5	9.1	8.5	6.7	104.5
Mogelsberg	766	728219 / 247007	01.1981-12.2010	11.3	10.7	13.7	12.1	14.0	14.2	13.0	12.8	11.3	10.1	10.9	12.7	146.8
Monstein	1633	778426 / 176003	01.1981-12.2010	9.2	8.2	9.5	9.7	11.6	12.9	13.2	12.9	9.6	8.0	9.9	9.1	123.8
Montagne du Droit	1170	561830 / 222150	01.1981-12.2010	13.1	12.2	13.3	13.2	15.2	13.4	12.3	12.2	10.6	13.0	12.8	14.1	155.4
Montagnier, Bagnes	839	583492 / 102189	01.1981-12.2010	9.4	8.0	9.5	9.3	11.1	10.3	9.9	10.5	8.4	8.7	9.0	9.8	113.9
Montana	1427	601706 / 127482	01.1981-12.2010	8.6	6.8	7.9	7.4	9.8	9.7	9.2	9.6	7.5	8.1	7.9	8.5	101.0
Montenol	692	578420 / 244825	01.1981-12.2010	12.2	12.1	12.9	12.2	14.7	12.4	11.8	11.4	10.1	12.2	12.7	13.8	148.5
Morbio Superiore	440	722750 / 80075	01.1981-12.2010	5.4	4.8	6.1	11.2	12.2	9.9	7.4	9.0	8.1	9.0	8.2	6.6	97.9
Morges	374	528774 / 152105	01.1981-12.2010	9.9	8.4	9.8	9.1	11.7	9.6	8.9	9.0	8.5	10.1	10.0	10.4	115.4
Morgins	1340	554720 / 120680	01.1981-12.2010	11.7	11.0	12.6	12.2	14.8	13.5	13.1	12.5	10.8	11.5	11.8	12.5	148.0
Mormont	535	569727 / 254223	01.1981-12.2010	12.3	12.0	12.7	11.6	13.5	11.3	10.9	10.5	10.0	11.6	12.4	13.2	142.0
Mosen	453	660128 / 232851	01.1981-12.2010	10.6	9.4	11.9	11.1	13.0	12.6	11.9	11.6	10.1	10.0	10.2	11.2	133.6
Mosogno	771	692803 / 117050	01.1981-12.2010	5.6	5.2	6.2	10.0	13.4	10.8	9.3	10.5	8.4	9.0	8.1	6.6	103.1
Mottec	1580	614325 / 110730	01.1981-12.2010	8.5	7.4	8.8	8.3	11.3	11.1	10.5	11.4	8.3	8.2	8.2	8.3	110.3
Moudon	561	551320 / 169590	01.1981-12.2010	10.2	9.1	10.3	9.1	12.7	10.6	9.9	10.2	8.9	10.6	10.5	11.2	123.3
Moutier	579	594939 / 235698	01.1981-12.2010	11.2	10.4	11.9	11.1	13.5	12.0	11.0	11.1	9.5	11.0	11.2	12.1	136.0
Muri, AG	577	667276 / 235323	01.1981-12.2010	11.0	9.9	11.8	11.4	12.9	12.6	12.0	11.6	9.9	10.1	10.5	11.9	135.6
Murten	433	576991 / 199048	01.1981-12.2010	9.8	9.1	10.5	9.8	12.4	10.5	10.1	10.5	8.9	10.3	10.1	10.7	122.7
Möhlin	344	633053 / 269147	01.1981-12.2010	11.0	10.1	11.8	11.4	13.6	11.2	11.0	11.3	9.8	11.2	11.5	12.8	136.7
Mühleberg	479	587788 / 202478	01.1981-12.2010	9.4	9.7	10.4	10.2	12.7	11.1	10.5	10.8	8.7	10.3	9.8	10.7	124.3
Mülligen	367	660530 / 256440	01.1981-12.2010	10.7	9.6	11.2	11.1	12.8	12.0	11.1	11.2	9.7	10.3	10.9	12.1	132.7
Mürren	1645	634700 / 156410	01.1981-12.2010	10.8	10.0	13.1	12.6	14.7	14.7	14.8	14.5	11.0	10.4	10.5	11.7	148.8
Müstair	1248	831185 / 169358	01.1981-12.2010	4.6	4.3	5.2	6.9	9.2	9.5	10.2	9.6	7.2	6.9	6.6	5.7	85.9
Napf	1403	638133 / 206079	01.1981-12.2010	11.3	10.9	13.5	13.3	15.0	14.1	12.9	13.0	11.2	11.3	11.5	12.0	150.0
Nesselboden	1055	605295 / 232697	01.1981-12.2010	12.7	11.8	13.2	12.2	13.7	12.4	11.7	11.5	10.1	11.7	12.0	13.5	146.5
Neuchâtel	485	563087 / 205560	01.1981-12.2010	9.9	9.3	9.9	9.7	11.9	10.6	9.9	10.0	8.6	10.4	9.7	10.4	120.3
Niederneunforn	440	700860 / 272510	01.1981-12.2010	9.9	9.1	10.9	10.2	11.9	11.4	11.4	10.7	9.2	9.6	10.0	11.2	125.5
Nyon / Changins	455	506880 / 139573	01.1981-12.2010	10.0	8.2	9.2	8.9	11.6	9.6	8.6	8.8	7.8	10.2	9.8	10.0	112.7
Oberiberg	1075	701841 / 210464	01.1981-12.2010	12.2	11.5	14.9	13.6	14.9	15.9	15.2	14.6	12.3	10.6	12.3	13.9	161.9
Obstalden	689	730891 / 219537	01.1981-12.2010	11.3	9.9	13.3	12.3	13.8	14.9	14.5	14.6	11.4	9.8	11.2	12.1	149.1
Olivone	958	715465 / 154865	01.1981-12.2010	6.6	6.3	6.9	9.5	12.1	10.4	9.5	10.3	8.5	9.4	8.4	7.6	105.5
Opfikon	424	684614 / 254698	01.1981-12.2010	11.5	9.5	11.8	11.3	12.0	12.1	11.6	11.5	10.0	10.2	10.4	11.8	133.7
Orbe	437	531550 / 176420	01.1981-12.2010	10.4	8.6	9.4	9.2	12.1	10.0	9.5	9.8	8.5	10.4	10.0	10.8	118.7
Orsières	929	577022 / 96695	01.1981-12.2010	8.5	7.1	8.6	7.4	10.3	9.8	9.0	9.7	7.2	7.9	7.9	9.1	102.5
Orzens	623	542135 / 174815	01.1981-12.2010	10.1	8.9	9.8	9.0	11.8	10.5	9.7	9.9	8.5	10.6	10.1	10.8	119.7
Otelfingen	435	671520 / 257080	01.1981-12.2010	11.6	9.6	12.0	11.1	12.8	12.1	11.6	11.4	9.7	10.5	11.1	12.2	135.7
Passo del Bernina	2260	798422 / 143020	01.1981-12.2010	7.6	6.9	7.9	10.6	13.1	11.5	11.4	12.0	9.3	10.5	9.5	8.5	118.8
Payerne	490	562127 / 184612	01.1981-12.2010	8.8	8.1	9.1	9.1	11.7	10.4	9.6	9.5	8.5	10.3	9.0	9.6	113.7
Payerne / Ville	448	561615 / 187040	01.1981-12.2010	9.7	8.6	9.7	9.2	11.9	10.3	9.9	9.6	8.6	10.4	9.7	10.3	117.9
Pfäffikon, ZH	540	700555 / 246928	01.1981-12.2010	11.0	10.1	12.0	11.8	12.7	12.9	12.6	12.0	10.4	9.8	10.7	12.0	138.0
Pigniu	1325	727950 / 185715	01.1981-12.2010	10.9	9.8	12.2	11.8	15.0	14.8	14.6	14.6	11.9	11.0	12.0	11.7	150.3
Pilatus	2106	661910 / 203410	01.1981-12.2010	12.7	11.6	15.0	13.9	15.0	15.7	14.2	13.9	11.7	10.5	12.1	14.4	160.7
Piotta	990	695888 / 152261	01.1981-12.2010	7.9	7.0	8.0	9.9	12.4	10.1	9.6	11.0	8.4	9.1	8.9	8.4	110.7
Piz Corvatsch	3302	783151 / 143522	01.1981-12.2010	8.9	7.7	10.2	11.9	14.6	14.0	12.7	12.4	9.5	9.4	10.6	9.4	131.3
Plaffeien	1042	586808 / 177400	01.1981-12.2010	9.9	9.0	11.2	11.6	14.5	12.8	11.6	12.1	9.8	10.6	9.7	10.9	133.7
Pleigne	738	587683 / 251978	01.1981-12.2010	12.2	11.5	12.6	12.1	14.4	12.5	11.5	11.1	10.0	11.7	12.3	13.8	145.7
Ponte Tresa	274	710110 / 91630	01.1981-12.2010	4.7	4.5	5.8	10.9	12.9	9.7	8.2	9.2	8.0	9.3	7.7	6.3	97.2
Pontresina	1774	788643 / 151847	01.1981-12.2010	5.7	5.3	5.8	6.8	9.6	10.3	10.0	10.3	7.8	7.7	7.8	6.5	93.6
Poschiavo / Robbia	1078	801850 / 136180	01.1981-12.2010	5.1	4.4	5.9	8.6	12.3	10.4	10.4	10.7	8.2	9.0	7.7	5.9	98.6
Pully	455	540811 / 151514	01.1981-12.2010	10.1	8.8	10.2	9.8	12.1	10.4	9.0	9.5	8.8	10.1	10.2	10.7	119.7
Punt la Drossa	1713	810566 / 170638	01.1981-12.2010	7.3	6.2	7.1	7.8	10.5	10.8	10.8	10.7	8.3	8.5	8.8	8.6	105.4
Reigoldswil	602	617700 / 249870	01.1981-12.2010	11.7	11.2	12.8	12.0	14.2	12.7	12.2	11.6	10.2	11.4	11.8	13.1	144.9
Rempen	650	710610 / 221850	01.1981-12.2010	11.8	11.1	14.3	13.1	14.4	15.8	14.4	14.6	12.2	10.3	12.1	13.3	157.4
Ricken	785	721600 / 236075	01.1981-12.2010	12.6	11.6	14.3	12.9	14.5	15.2	14.6	14.1	11.6	10.6	12.3	13.8	158.1
Riedholz / Wallierhof	518	609394 / 231491	01.1981-12.2010	11.9	10.8	11.9	10.8	12.7	11.8	11.2	11.5	9.9	11.3	11.2	12.7	137.7
Riehen	260	613930 / 269300	01.1981-12.2010	9.8	8.7	10.1	10.3	12.3	10.9	10.2	9.9	8.9	10.2	10.3	11.1	122.7
Riex	461	546080 / 149410	01.1981-12.2010	10.9	9.4	10.7	10.4	12.0	11.2	9.3	9.7	9.0	10.6	10.6	11.3	125.1
Robièi	1896	682588 / 144091	01.1981-12.2010	10.3	9.5	10.7	13.1	15.2	12.0	11.2	12.0	10.9	11.7	11.4	10.1	138.1
Romont	692	561476 / 172622	01.1981-12.2010	10.3	9.4	10.9	10.3	13.1	11.1	10.1	10.3	8.8	10.9	10.6	11.3	127.1
Rothenbrunnen	622	751220 / 181300	01.1981-12.2010	7.2	6.0	7.6	6.8	9.7	10.0	10.4	10.7	7.5	6.7	8.4	8.0	99.0
Rünenberg	611	633246 / 253846	01.1981-12.2010	9.9	9.1	11.4	11.4	13.0	11.8	11.9	11.4	9.6	10.1	10.6	11.1	131.3
S. Bernardino	1638	734112 / 147296	01.1981-12.2010	7.3	6.4	8.2	11.0	14.4	11.9	11.4	12.1	9.9	10.5	9.2	8.1	120.4
Saas Fee	1796	638236 / 106762	01.1981-12.2010	7.4	6.7	7.8	8.3	10.4	9.1	8.3	9.1	7.0	8.1	8.0	8.1	98.3
Safien Platz	1296	743556 / 171437	01.1981-12.2010	8.5	7.2	9.5	9.5	11.3	12.4	12.1	12.6	9.1	8.3	9.4	8.8	118.7
Saignelégier	883	565379 / 234076	01.1981-12.2010	13.6	12.9	13.9	13.1	15.4	13.0	11.9	11.8	11.1	12.4	13.3	14.9	157.3
Salen-Reutenen	718	719099 / 279047	01.1981-12.2010	10.1	9.4	11.6	10.5	12.0	11.8	12.3	11.4	9.9	10.1	10.4	11.9	131.4
Salez / Saxerriet	436	755558 / 233374	01.1981-12.2010	10.0	8.7	12.0	11.3	12.7	13.7	13.8	13.9	11.2	8.9	10.5	11.2	137.9
Samedan	1708	787250 / 155685	01.1981-12.2010	5.3	4.2	4.8	6.0	9.3	10.3	10.0	10.5	7.8	7.6	7.0	6.0	88.8
Sangernboden	1035	593220 / 173905	01.1981-12.2010	11.5	11.1	12.6	13.1	15.8	14.4	12.7	12.9	11.0	11.3	11.1	12.4	149.9
Sargans	590	752046 / 213364	01.1981-12.2010	10.5	9.7	12.7	11.7	13.2	14.1	13.7	14.4	10.6	9.4	11.3	11.2	142.5
Sarnen	475	661580 / 193690	01.1981-12.2010	9.6	9.3	11.1	11.1	13.2	13.9	13.2	13.0	10.3	9.6	10.1	10.2	134.6
Sattel, SZ	790	690999 / 215145	01.1981-12.2010	11.7	10.8	13.8	12.9	13.5	15.2	14.1	13.6	11.6	10.3	11.5	12.5	151.5
Savognin	1172	765387 / 162663	01.1981-12.2010	7.4	5.8	7.6	8.1	10.1	10.9	11.0	11.3	8.5	7.3	8.1	7.1	103.2
Schaan	444	755510 / 228260	01.1981-12.2010	9.5	8.5	11.4	10.3	12.2	13.3	13.4	13.5	10.4	8.7	10.2	10.0	131.4
Schaffhausen	438	688698 / 282796	01.1981-12.2010	10.0	8.4	10.9	9.9	11.3	11.3	11.3	10.5	8.9	9.8	9.7	10.5	122.5
Schleitheim	499	678225 / 288730	01.1981-12.2010	10.1	9.0	10.0	9.5	11.8	10.9	11.0	9.5	8.4	9.7	9.3	10.7	119.9
Schwarzenburg	806	593150 / 184720	01.1981-12.2010	10.4	10.3	12.1	11.8	14.2	12.4	11.3	11.1	10.0	10.8	10.9	11.4	136.7
Schwarzenegg	902	621687 / 183860	01.1981-12.2010	10.2	9.6	11.6	11.8	13.9	14.0	12.6	12.3	10.3	9.9	10.2	10.8	137.2
Schwyz	479	691646 / 208412	01.1981-12.2010	11.1	10.3	13.6	12.3	13.4	14.9	13.6	13.5	11.4	9.9	11.0	12.1	147.1
Schwägalp	1348	742180 / 235650	01.1981-12.2010	13.6	12.2	15.9	14.3	16.0	16.0	15.3	15.1	12.6	11.4	12.9	14.6	169.9
Schänis	415	719940 / 225580	01.1981-12.2010	11.1	10.3	13.2	12.7	13.7	15.0	14.1	14.0	11.5	9.9	11.4	12.8	149.7
Scudellate	925	724175 / 86850	01.1981-12.2010	4.8	4.9	5.9	11.2	12.6	10.0	7.3	8.7	8.4	9.4	7.8	6.3	97.3
Scuol	1303	817135 / 186393	01.1981-12.2010	5.6	5.1	5.6	6.3	9.2	10.1	10.5	11.1	7.5	7.6	7.2	6.8	92.6
Sedrun	1429	699974 / 169845	01.1981-12.2010	10.8	9.8	11.8	11.0	13.0	12.5	12.5	13.6	10.4	10.3	11.1	11.2	138.0
Seengen	445	656680 / 242110	01.1981-12.2010	11.1	10.0	11.2	11.0	12.5	11.9	11.9	10.9	9.7	10.0	10.4	11.6	132.2
Segl-Maria	1804	778575 / 144976	01.1981-12.2010	6.6	5.6	6.5	8.9	11.3	11.1	10.9	11.1	8.3	8.7	8.5	8.0	105.5
Sempach	532	657433 / 220760	01.1981-12.2010	10.1	9.9	11.8	11.9	13.2	13.0	12.0	11.5	9.9	9.9	9.9	11.2	134.3
Semsales	873	561110 / 158430	01.1981-12.2010	11.3	10.6	11.7	11.1	13.6	12.1	10.7	10.8	10.0	11.4	11.1	12.0	136.4
Sevelen	457	755605 / 221302	01.1981-12.2010	9.7	9.0	12.0	11.2	12.8	14.1	14.2	13.9	11.0	9.2	10.5	10.7	138.3
Siebnen	452	710821 / 225538	01.1981-12.2010	11.2	10.3	13.6	12.2	13.4	14.9	14.1	13.6	11.4	9.7	11.1	12.4	147.9
Sierre	536	609138 / 127458	01.1981-12.2010	8.0	5.8	7.0	6.3	8.0	8.3	7.5	8.4	6.3	7.1	7.6	8.0	88.3
Sihlbrugg	549	686318 / 230586	01.1981-12.2010	11.1	10.5	12.4	12.2	13.5	13.7	13.1	12.5	10.7	10.0	10.6	11.7	142.0
Simplon-Dorf	1465	647683 / 116340	01.1981-12.2010	8.0	6.7	6.8	9.6	11.6	9.4	8.7	8.9	8.0	9.6	9.2	7.9	104.4
Sion	482	591630 / 118575	01.1981-12.2010	6.8	5.5	6.5	5.2	7.4	7.7	7.7	7.9	6.2	6.8	7.0	7.4	82.1
Sissach	380	627500 / 257130	01.1981-12.2010	10.7	9.5	11.6	11.1	13.2	11.1	11.2	10.8	9.2	10.2	10.7	12.0	131.3
Soglio	1086	761393 / 134474	01.1981-12.2010	5.2	4.8	6.4	9.4	13.0	11.1	10.3	10.8	8.7	9.3	7.9	6.4	103.3
Sonogno	912	703822 / 134052	01.1981-12.2010	6.0	5.7	7.0	10.4	13.6	10.9	9.4	10.7	8.8	10.0	8.8	7.3	108.6
Splügen	1460	744420 / 157435	01.1981-12.2010	8.2	6.9	8.6	10.4	12.7	12.4	12.1	12.1	9.6	9.6	9.9	8.4	120.9
St. Antönien	1456	781634 / 205103	01.1981-12.2010	11.3	10.0	13.4	12.2	14.4	14.4	14.0	14.3	11.3	9.6	11.0	11.6	147.5
St. Gallen	775	747865 / 254588	01.1981-12.2010	10.4	9.1	12.6	11.8	13.7	13.8	13.8	12.9	11.5	9.8	10.5	11.5	141.4
St. Peterzell	700	731250 / 242140	01.1981-12.2010	11.9	11.1	14.3	12.7	13.9	14.7	14.1	13.8	11.7	10.4	11.7	13.3	153.6
St. Urban	491	631125 / 230015	01.1981-12.2010	11.7	10.1	12.0	11.6	12.4	11.7	11.4	11.5	9.5	10.1	10.9	12.3	135.2
